ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
12959,20,0,54,892.0,837.0,20.0,
12960,20,1386,1440,892.0,837.0,20.0,
12961,20,1386,1440,892.0,837.0,20.0,
12962,20,0,54,892.0,837.0,20.0,
12963,20,1386,1440,892.0,837.0,20.0,
12964,20,1386,1440,892.0,837.0,20.0,
12965,20,1386,1440,892.0,837.0,20.0,
12966,20,1386,1440,892.0,837.0,20.0,
12967,20,0,54,892.0,837.0,20.0,
12968,20,1386,1440,892.0,837.0,20.0,
12969,20,1386,1440,892.0,837.0,20.0,
12970,20,1386,1440,892.0,837.0,20.0,
12971,20,0,54,892.0,837.0,20.0,
12972,20,1386,1440,892.0,837.0,20.0,
12973,20,0,54,892.0,837.0,20.0,
12974,20,1386,1440,892.0,837.0,20.0,
12975,20,1386,1440,892.0,837.0,20.0,
12976,20,0,54,892.0,837.0,20.0,
12977,20,1386,1440,892.0,837.0,20.0,
12978,20,1386,1440,892.0,837.0,20.0,
12979,20,1386,1440,892.0,837.0,20.0,
12980,20,1386,1440,892.0,837.0,20.0,
12981,20,0,54,892.0,837.0,20.0,
12982,20,1386,1440,892.0,837.0,20.0,
12983,20,1386,1440,892.0,837.0,20.0,
12984,20,1386,1440,892.0,837.0,20.0,
12985,20,0,54,892.0,837.0,20.0,
12986,20,1386,1440,892.0,837.0,20.0,
12987,20,0,54,892.0,837.0,20.0,
12988,20,1386,1440,892.0,837.0,20.0,
12989,20,1386,1440,892.0,837.0,20.0,
12990,20,1386,1440,892.0,837.0,20.0,
12991,20,0,54,892.0,837.0,20.0,
12992,20,1386,1440,892.0,837.0,20.0,
12993,20,0,54,892.0,837.0,20.0,
12994,20,1386,1440,892.0,837.0,20.0,
12995,20,1386,1440,892.0,837.0,20.0,
12996,20,0,54,892.0,837.0,20.0,
12997,20,1386,1440,892.0,837.0,20.0,
12998,20,1386,1440,892.0,837.0,20.0,
12999,20,1386,1440,892.0,837.0,20.0,
13000,20,0,54,892.0,837.0,20.0,
13001,20,1386,1440,892.0,837.0,20.0,
13002,20,0,54,892.0,837.0,20.0,
13003,20,1386,1440,892.0,837.0,20.0,
13004,20,1386,1440,892.0,837.0,20.0,
13005,20,0,54,892.0,837.0,20.0,
13006,20,1386,1440,892.0,837.0,20.0,
13007,20,1386,1440,892.0,837.0,20.0,
13008,20,0,54,892.0,837.0,20.0,
13009,20,1386,1440,892.0,837.0,20.0,
13010,20,1386,1440,892.0,837.0,20.0,
13011,20,0,54,892.0,837.0,20.0,
13012,20,1386,1440,892.0,837.0,20.0,
13013,20,1386,1440,892.0,837.0,20.0,
13014,20,0,54,892.0,837.0,20.0,
13015,20,1386,1440,892.0,837.0,20.0,
13016,20,1386,1440,892.0,837.0,20.0,
13017,20,0,54,892.0,837.0,20.0,
13018,20,1386,1440,892.0,837.0,20.0,
13019,20,1386,1440,892.0,837.0,20.0,
13020,20,0,54,892.0,837.0,20.0,
13021,20,1386,1440,892.0,837.0,20.0,
13022,20,1386,1440,892.0,837.0,20.0,
13023,20,0,54,892.0,837.0,20.0,
13024,20,1386,1440,892.0,837.0,20.0,
13025,20,1386,1440,892.0,837.0,20.0,
13026,20,0,54,892.0,837.0,20.0,
13027,20,1386,1440,892.0,837.0,20.0,
13028,20,1386,1440,892.0,837.0,20.0,
13029,20,0,54,892.0,837.0,20.0,
13030,20,1386,1440,892.0,837.0,20.0,
13031,20,1386,1440,892.0,837.0,20.0,
13032,32,0,66,892.0,837.0,20.0,
13033,20,1386,1440,892.0,837.0,20.0,
13034,32,0,66,892.0,837.0,20.0,
13035,20,1386,1440,892.0,837.0,20.0,
13036,32,0,66,892.0,837.0,20.0,
13037,20,1386,1440,892.0,837.0,20.0,
13038,32,0,66,892.0,837.0,20.0,
13039,20,1386,1440,892.0,837.0,20.0,
13040,32,0,66,892.0,837.0,20.0,
13041,20,1386,1440,892.0,837.0,20.0,
13042,32,0,66,892.0,837.0,20.0,
13043,20,1386,1440,892.0,837.0,20.0,
13044,32,0,66,892.0,837.0,20.0,
13045,20,1386,1440,892.0,837.0,20.0,
13046,20,1386,1440,892.0,837.0,20.0,
13047,20,1386,1440,892.0,837.0,20.0,
13048,32,0,66,892.0,837.0,20.0,
13049,32,0,66,892.0,837.0,20.0,
13050,32,0,66,892.0,837.0,20.0,
13051,20,1386,1440,892.0,837.0,20.0,
13052,32,0,66,892.0,837.0,20.0,
13053,20,1386,1440,892.0,837.0,20.0,
13054,32,0,66,892.0,837.0,20.0,
13055,20,1386,1440,892.0,837.0,20.0,
13056,32,0,66,892.0,837.0,20.0,
13057,20,1386,1440,892.0,837.0,20.0,
13058,32,0,66,892.0,837.0,20.0,
13059,20,1386,1440,892.0,837.0,20.0,
13060,32,0,66,892.0,837.0,20.0,
13061,20,1386,1440,892.0,837.0,20.0,
13062,32,0,66,892.0,837.0,20.0,
13063,20,1386,1440,892.0,837.0,20.0,
13064,32,0,66,892.0,837.0,20.0,
13065,20,1386,1440,892.0,837.0,20.0,
13066,32,0,66,892.0,837.0,20.0,
13067,20,1386,1440,892.0,837.0,20.0,
13068,32,0,66,892.0,837.0,20.0,
13069,20,1386,1440,892.0,837.0,20.0,
13070,32,0,66,892.0,837.0,20.0,
13071,20,1386,1440,892.0,837.0,20.0,
13072,32,0,66,892.0,837.0,20.0,
13073,20,1386,1440,892.0,837.0,20.0,
13074,20,0,54,892.0,837.0,20.0,
13075,20,1386,1440,892.0,837.0,20.0,
13076,20,0,54,892.0,837.0,20.0,
13077,20,1386,1440,892.0,837.0,20.0,
13078,20,1386,1440,892.0,837.0,20.0,
13079,20,0,54,892.0,837.0,20.0,
13080,20,1386,1440,892.0,837.0,20.0,
13081,20,1386,1440,892.0,837.0,20.0,
13082,20,0,54,892.0,837.0,20.0,
13083,20,1386,1440,892.0,837.0,20.0,
13084,20,1386,1440,892.0,837.0,20.0,
13085,20,0,54,892.0,837.0,20.0,
13086,20,1386,1440,892.0,837.0,20.0,
13087,20,1386,1440,892.0,837.0,20.0,
13088,20,0,54,892.0,837.0,20.0,
13089,20,1386,1440,892.0,837.0,20.0,
13090,20,1386,1440,892.0,837.0,20.0,
13091,20,0,54,892.0,837.0,20.0,
13092,20,1386,1440,892.0,837.0,20.0,
13093,20,1386,1440,892.0,837.0,20.0,
13094,20,0,54,892.0,837.0,20.0,
13095,20,1386,1440,892.0,837.0,20.0,
13096,20,1386,1440,892.0,837.0,20.0,
13097,20,0,54,892.0,837.0,20.0,
13098,20,1386,1440,892.0,837.0,20.0,
13099,20,1386,1440,892.0,837.0,20.0,
13100,20,0,54,892.0,837.0,20.0,
13101,20,1386,1440,892.0,837.0,20.0,
13102,20,1386,1440,892.0,837.0,20.0,
13103,20,0,54,892.0,837.0,20.0,
13104,20,1386,1440,892.0,837.0,20.0,
13105,20,1386,1440,892.0,837.0,20.0,
13106,20,0,54,892.0,837.0,20.0,
13107,20,1386,1440,892.0,837.0,20.0,
13108,20,1386,1440,892.0,837.0,20.0,
13109,20,0,54,892.0,837.0,20.0,
13110,20,1386,1440,892.0,837.0,20.0,
13111,20,1386,1440,892.0,837.0,20.0,
13112,20,1386,1440,892.0,837.0,20.0,
13113,20,0,54,892.0,837.0,20.0,
13114,20,1386,1440,892.0,837.0,20.0,
13115,20,0,54,892.0,837.0,20.0,
13116,20,1386,1440,892.0,837.0,20.0,
13117,20,1386,1440,892.0,837.0,20.0,
13118,20,0,54,892.0,837.0,20.0,
13119,20,1386,1440,892.0,837.0,20.0,
13120,20,1386,1440,892.0,837.0,20.0,
13121,20,0,54,892.0,837.0,20.0,
13122,20,1386,1440,892.0,837.0,20.0,
13123,20,1386,1440,892.0,837.0,20.0,
13124,20,0,54,892.0,837.0,20.0,
13125,20,1386,1440,892.0,837.0,20.0,
13126,20,1386,1440,892.0,837.0,20.0,
13127,20,0,54,892.0,837.0,20.0,
13128,20,1386,1440,892.0,837.0,20.0,
13129,20,1386,1440,892.0,837.0,20.0,
13130,20,0,54,892.0,837.0,20.0,
13131,20,1386,1440,892.0,837.0,20.0,
13132,20,1386,1440,892.0,837.0,20.0,
13133,20,0,54,892.0,837.0,20.0,
13134,20,1386,1440,892.0,837.0,20.0,
13135,20,1386,1440,892.0,837.0,20.0,
13136,20,0,54,892.0,837.0,20.0,
13137,20,1386,1440,892.0,837.0,20.0,
13138,20,1386,1440,892.0,837.0,20.0,
13139,20,0,54,892.0,837.0,20.0,
13140,20,1386,1440,892.0,837.0,20.0,
13141,20,1386,1440,892.0,837.0,20.0,
13142,20,0,54,892.0,837.0,20.0,
13143,20,1386,1440,892.0,837.0,20.0,
13144,20,1386,1440,892.0,837.0,20.0,
13145,20,0,54,892.0,837.0,20.0,
13146,20,1386,1440,892.0,837.0,20.0,
13147,20,1386,1440,892.0,837.0,20.0,
13148,20,1386,1440,892.0,837.0,20.0,
13149,20,0,54,892.0,837.0,20.0,
13150,20,1386,1440,892.0,837.0,20.0,
13151,20,0,54,892.0,837.0,20.0,
13152,20,1386,1440,892.0,837.0,20.0,
13153,20,1386,1440,892.0,837.0,20.0,
13154,20,0,54,892.0,837.0,20.0,
13155,20,1386,1440,892.0,837.0,20.0,
13156,20,1386,1440,892.0,837.0,20.0,
13157,20,0,54,892.0,837.0,20.0,
13158,20,1386,1440,892.0,837.0,20.0,
13159,20,1386,1440,892.0,837.0,20.0,
13160,20,0,54,892.0,837.0,20.0,
13161,20,1386,1440,892.0,837.0,20.0,
13162,20,1386,1440,892.0,837.0,20.0,
13163,20,0,54,892.0,837.0,20.0,
13164,20,1386,1440,892.0,837.0,20.0,
13165,20,1386,1440,892.0,837.0,20.0,
13166,20,0,54,892.0,837.0,20.0,
13167,20,1386,1440,892.0,837.0,20.0,
13168,20,1386,1440,892.0,837.0,20.0,
13169,20,0,54,892.0,837.0,20.0,
13170,20,1386,1440,892.0,837.0,20.0,
13171,20,1386,1440,892.0,837.0,20.0,
13172,20,0,54,892.0,837.0,20.0,
13173,20,1386,1440,892.0,837.0,20.0,
13174,20,1386,1440,892.0,837.0,20.0,
13175,20,0,54,892.0,837.0,20.0,
13176,20,1386,1440,892.0,837.0,20.0,
13177,20,1386,1440,892.0,837.0,20.0,
13178,20,0,54,892.0,837.0,20.0,
13179,20,1386,1440,892.0,837.0,20.0,
13180,20,1386,1440,892.0,837.0,20.0,
13181,20,0,54,892.0,837.0,20.0,
13182,20,1386,1440,892.0,837.0,20.0,
13183,20,1386,1440,892.0,837.0,20.0,
13184,20,0,54,892.0,837.0,20.0,
13185,20,1386,1440,892.0,837.0,20.0,
13186,20,1386,1440,892.0,837.0,20.0,
13187,20,0,54,892.0,837.0,20.0,
13188,20,1386,1440,892.0,837.0,20.0,
13189,20,1386,1440,892.0,837.0,20.0,
13190,20,0,54,892.0,837.0,20.0,
13191,20,1386,1440,892.0,837.0,20.0,
13192,20,1386,1440,892.0,837.0,20.0,
13193,20,0,54,892.0,837.0,20.0,
13194,20,1386,1440,892.0,837.0,20.0,
13195,20,1386,1440,892.0,837.0,20.0,
13196,20,0,54,892.0,837.0,20.0,
13197,20,1386,1440,892.0,837.0,20.0,
13198,20,1386,1440,892.0,837.0,20.0,
13199,20,0,54,892.0,837.0,20.0,
13200,20,1386,1440,892.0,837.0,20.0,
13201,20,1386,1440,892.0,837.0,20.0,
13202,20,0,54,892.0,837.0,20.0,
13203,20,1386,1440,892.0,837.0,20.0,
13204,20,1386,1440,892.0,837.0,20.0,
13205,20,0,54,892.0,837.0,20.0,
13206,20,1386,1440,892.0,837.0,20.0,
13207,20,1386,1440,892.0,837.0,20.0,
13208,20,0,54,892.0,837.0,20.0,
13209,20,1386,1440,892.0,837.0,20.0,
13210,20,1386,1440,892.0,837.0,20.0,
13211,20,0,54,892.0,837.0,20.0,
13212,20,1386,1440,892.0,837.0,20.0,
13213,20,1386,1440,892.0,837.0,20.0,
13214,20,0,54,892.0,837.0,20.0,
13215,20,1386,1440,892.0,837.0,20.0,
13216,20,1386,1440,892.0,837.0,20.0,
13217,20,1386,1440,892.0,837.0,20.0,
13218,20,1386,1440,892.0,837.0,20.0,
13219,20,0,54,892.0,837.0,20.0,
13220,20,1386,1440,892.0,837.0,20.0,
13221,20,1386,1440,892.0,837.0,20.0,
13222,20,0,54,892.0,837.0,20.0,
13223,20,1386,1440,892.0,837.0,20.0,
13224,20,1386,1440,892.0,837.0,20.0,
13225,20,0,54,892.0,837.0,20.0,
13226,20,1386,1440,892.0,837.0,20.0,
13227,20,1386,1440,892.0,837.0,20.0,
13228,20,0,54,892.0,837.0,20.0,
13229,20,1386,1440,892.0,837.0,20.0,
13230,20,1386,1440,892.0,837.0,20.0,
13231,20,0,54,892.0,837.0,20.0,
13232,20,1386,1440,892.0,837.0,20.0,
13233,20,1386,1440,892.0,837.0,20.0,
13234,20,0,54,892.0,837.0,20.0,
13235,20,1386,1440,892.0,837.0,20.0,
13236,20,1386,1440,892.0,837.0,20.0,
13237,20,0,54,892.0,837.0,20.0,
13238,20,1386,1440,892.0,837.0,20.0,
13239,20,1386,1440,892.0,837.0,20.0,
13240,20,0,54,892.0,837.0,20.0,
13241,20,1386,1440,892.0,837.0,20.0,
13242,20,1386,1440,892.0,837.0,20.0,
13243,20,0,54,892.0,837.0,20.0,
13244,20,1386,1440,892.0,837.0,20.0,
13245,20,1386,1440,892.0,837.0,20.0,
13246,20,0,54,892.0,837.0,20.0,
13247,20,1,55,892.0,837.0,20.0,
13248,20,1386,1440,892.0,837.0,20.0,
13249,20,1386,1440,892.0,837.0,20.0,
13250,20,0,54,892.0,837.0,20.0,
13251,20,1386,1440,892.0,837.0,20.0,
13252,20,1386,1440,892.0,837.0,20.0,
13253,20,0,54,892.0,837.0,20.0,
13254,20,1386,1440,892.0,837.0,20.0,
13255,20,1386,1440,892.0,837.0,20.0,
13256,20,0,54,892.0,837.0,20.0,
13257,20,1386,1440,892.0,837.0,20.0,
13258,20,1386,1440,892.0,837.0,20.0,
13259,20,0,54,892.0,837.0,20.0,
13260,20,1386,1440,892.0,837.0,20.0,
13261,20,1386,1440,892.0,837.0,20.0,
13262,20,0,54,892.0,837.0,20.0,
13263,20,1386,1440,892.0,837.0,20.0,
13264,20,1386,1440,892.0,837.0,20.0,
13265,20,0,54,892.0,837.0,20.0,
13266,20,1386,1440,892.0,837.0,20.0,
13267,20,1386,1440,892.0,837.0,20.0,
13268,20,0,54,892.0,837.0,20.0,
13269,20,1386,1440,892.0,837.0,20.0,
13270,20,1386,1440,892.0,837.0,20.0,
13271,20,0,54,892.0,837.0,20.0,
13272,20,1386,1440,892.0,837.0,20.0,
13273,20,1386,1440,892.0,837.0,20.0,
13274,20,0,54,892.0,837.0,20.0,
13275,20,1386,1440,892.0,837.0,20.0,
13276,20,1386,1440,892.0,837.0,20.0,
13277,20,0,54,892.0,837.0,20.0,
13278,20,1386,1440,892.0,837.0,20.0,
13279,20,1386,1440,892.0,837.0,20.0,
13280,20,1386,1440,892.0,837.0,20.0,
13281,20,0,54,892.0,837.0,20.0,
13282,20,1386,1440,892.0,837.0,20.0,
13283,20,0,54,892.0,837.0,20.0,
13284,20,1386,1440,892.0,837.0,20.0,
13285,20,1386,1440,892.0,837.0,20.0,
13286,20,0,54,892.0,837.0,20.0,
13287,20,1386,1440,892.0,837.0,20.0,
13288,20,1386,1440,892.0,837.0,20.0,
13289,20,1386,1440,892.0,837.0,20.0,
13290,20,0,54,892.0,837.0,20.0,
13291,20,1386,1440,892.0,837.0,20.0,
13292,20,0,54,892.0,837.0,20.0,
13293,20,1386,1440,892.0,837.0,20.0,
13294,20,1386,1440,892.0,837.0,20.0,
13295,20,0,54,892.0,837.0,20.0,
13296,20,1386,1440,892.0,837.0,20.0,
13297,20,1386,1440,892.0,837.0,20.0,
13298,20,1386,1440,892.0,837.0,20.0,
13299,20,0,54,892.0,837.0,20.0,
13300,20,1386,1440,892.0,837.0,20.0,
13301,20,0,54,892.0,837.0,20.0,
13302,20,1386,1440,892.0,837.0,20.0,
13303,20,1386,1440,892.0,837.0,20.0,
13304,20,1386,1440,892.0,837.0,20.0,
13305,20,0,54,892.0,837.0,20.0,
13306,20,1386,1440,892.0,837.0,20.0,
13307,20,0,54,892.0,837.0,20.0,
13308,20,1386,1440,892.0,837.0,20.0,
13309,20,1386,1440,892.0,837.0,20.0,
13310,20,0,54,892.0,837.0,20.0,
13311,20,1386,1440,892.0,837.0,20.0,
13312,20,1386,1440,892.0,837.0,20.0,
13313,20,0,54,892.0,837.0,20.0,
13314,20,1386,1440,892.0,837.0,20.0,
13315,20,1386,1440,892.0,837.0,20.0,
13316,20,0,54,892.0,837.0,20.0,
13317,20,1386,1440,892.0,837.0,20.0,
13318,20,1386,1440,892.0,837.0,20.0,
13319,20,0,54,892.0,837.0,20.0,
13320,20,1386,1440,892.0,837.0,20.0,
13321,20,1386,1440,892.0,837.0,20.0,
13322,20,0,54,892.0,837.0,20.0,
13323,20,1386,1440,892.0,837.0,20.0,
13324,20,1386,1440,892.0,837.0,20.0,
13325,20,0,54,892.0,837.0,20.0,
13326,20,1386,1440,892.0,837.0,20.0,
13327,20,1386,1440,892.0,837.0,20.0,
13328,20,0,54,892.0,837.0,20.0,
13329,20,1386,1440,892.0,837.0,20.0,
13330,20,1386,1440,892.0,837.0,20.0,
13331,20,0,54,892.0,837.0,20.0,
13332,20,1386,1440,892.0,837.0,20.0,
13333,20,1386,1440,892.0,837.0,20.0,
13334,20,0,54,892.0,837.0,20.0,
13335,20,1386,1440,892.0,837.0,20.0,
13336,20,1386,1440,892.0,837.0,20.0,
13337,20,0,54,892.0,837.0,20.0,
13338,20,1386,1440,892.0,837.0,20.0,
13339,20,1386,1440,892.0,837.0,20.0,
13340,20,0,54,892.0,837.0,20.0,
13341,20,1386,1440,892.0,837.0,20.0,
13342,20,1,55,892.0,837.0,20.0,
13343,20,1386,1440,892.0,837.0,20.0,
13344,20,0,54,892.0,837.0,20.0,
13345,20,1386,1440,892.0,837.0,20.0,
13346,20,1386,1440,892.0,837.0,20.0,
13347,20,0,54,892.0,837.0,20.0,
13348,20,1386,1440,892.0,837.0,20.0,
13349,20,1386,1440,892.0,837.0,20.0,
13350,20,0,54,892.0,837.0,20.0,
13351,20,1386,1440,892.0,837.0,20.0,
13352,20,1386,1440,892.0,837.0,20.0,
13353,20,0,54,892.0,837.0,20.0,
13354,20,1386,1440,892.0,837.0,20.0,
13355,20,1386,1440,892.0,837.0,20.0,
13356,20,0,54,892.0,837.0,20.0,
13357,20,1386,1440,892.0,837.0,20.0,
13358,20,1386,1440,892.0,837.0,20.0,
13359,20,0,54,892.0,837.0,20.0,
13360,20,1386,1440,892.0,837.0,20.0,
13361,20,1386,1440,892.0,837.0,20.0,
13362,20,0,54,892.0,837.0,20.0,
13363,20,1386,1440,892.0,837.0,20.0,
13364,20,1386,1440,892.0,837.0,20.0,
13365,20,0,54,892.0,837.0,20.0,
13366,20,1386,1440,892.0,837.0,20.0,
13367,20,1386,1440,892.0,837.0,20.0,
13368,20,0,54,892.0,837.0,20.0,
13369,20,1386,1440,892.0,837.0,20.0,
13370,20,1386,1440,892.0,837.0,20.0,
13371,20,0,54,892.0,837.0,20.0,
13372,20,1386,1440,892.0,837.0,20.0,
13373,20,1386,1440,892.0,837.0,20.0,
13374,20,0,54,892.0,837.0,20.0,
13375,20,1386,1440,892.0,837.0,20.0,
13376,20,1386,1440,892.0,837.0,20.0,
13377,20,0,54,892.0,837.0,20.0,
13378,20,1386,1440,892.0,837.0,20.0,
13379,20,1386,1440,892.0,837.0,20.0,
13380,20,1386,1440,892.0,837.0,20.0,
13381,20,0,54,892.0,837.0,20.0,
13382,20,1386,1440,892.0,837.0,20.0,
13383,20,0,54,892.0,837.0,20.0,
13384,20,1386,1440,892.0,837.0,20.0,
13385,20,1386,1440,892.0,837.0,20.0,
13386,20,0,54,892.0,837.0,20.0,
13387,20,1386,1440,892.0,837.0,20.0,
13388,20,1386,1440,892.0,837.0,20.0,
13389,20,0,54,892.0,837.0,20.0,
13390,20,1386,1440,892.0,837.0,20.0,
13391,20,1386,1440,892.0,837.0,20.0,
13392,20,0,54,892.0,837.0,20.0,
13393,20,1386,1440,892.0,837.0,20.0,
13394,20,1386,1440,892.0,837.0,20.0,
13395,20,0,54,892.0,837.0,20.0,
13396,20,1386,1440,892.0,837.0,20.0,
13397,20,1386,1440,892.0,837.0,20.0,
13398,20,0,54,892.0,837.0,20.0,
13399,20,1386,1440,892.0,837.0,20.0,
13400,20,1386,1440,892.0,837.0,20.0,
13401,20,0,54,892.0,837.0,20.0,
13402,20,1386,1440,892.0,837.0,20.0,
13403,20,1386,1440,892.0,837.0,20.0,
13404,20,0,54,892.0,837.0,20.0,
13405,20,1386,1440,892.0,837.0,20.0,
13406,20,1386,1440,892.0,837.0,20.0,
13407,20,0,54,892.0,837.0,20.0,
13408,20,1386,1440,892.0,837.0,20.0,
13409,20,1386,1440,892.0,837.0,20.0,
13410,20,0,54,892.0,837.0,20.0,
13411,20,1386,1440,892.0,837.0,20.0,
13412,20,1386,1440,892.0,837.0,20.0,
13413,20,0,54,892.0,837.0,20.0,
13414,20,1386,1440,892.0,837.0,20.0,
13415,20,1386,1440,892.0,837.0,20.0,
13416,20,0,54,892.0,837.0,20.0,
13417,20,1386,1440,892.0,837.0,20.0,
13418,20,1386,1440,892.0,837.0,20.0,
13419,20,0,54,892.0,837.0,20.0,
13420,20,1386,1440,892.0,837.0,20.0,
13421,20,1,55,892.0,837.0,20.0,
13422,20,1386,1440,892.0,837.0,20.0,
13423,20,0,54,892.0,837.0,20.0,
13424,20,1386,1440,892.0,837.0,20.0,
13425,20,1386,1440,892.0,837.0,20.0,
13426,20,0,54,892.0,837.0,20.0,
13427,20,1386,1440,892.0,837.0,20.0,
13428,20,1386,1440,892.0,837.0,20.0,
13429,20,0,54,892.0,837.0,20.0,
13430,20,0,54,892.0,837.0,20.0,
13431,20,1386,1440,892.0,837.0,20.0,
13432,20,1386,1440,892.0,837.0,20.0,
13433,20,0,54,892.0,837.0,20.0,
13434,20,1386,1440,892.0,837.0,20.0,
13435,20,1386,1440,892.0,837.0,20.0,
13436,20,1386,1440,892.0,837.0,20.0,
13437,20,1386,1440,892.0,837.0,20.0,
13438,20,0,54,892.0,837.0,20.0,
13439,20,1386,1440,892.0,837.0,20.0,
13440,20,1386,1440,892.0,837.0,20.0,
13441,20,0,54,892.0,837.0,20.0,
13442,20,1386,1440,892.0,837.0,20.0,
13443,20,1386,1440,892.0,837.0,20.0,
13444,20,1386,1440,892.0,837.0,20.0,
13445,20,1386,1440,892.0,837.0,20.0,
13446,20,0,54,892.0,837.0,20.0,
13447,32,0,66,892.0,837.0,20.0,
13448,20,1386,1440,892.0,837.0,20.0,
13449,20,1386,1440,892.0,837.0,20.0,
13450,20,1386,1440,892.0,837.0,20.0,
13451,20,0,54,892.0,837.0,20.0,
13452,20,1386,1440,892.0,837.0,20.0,
13453,20,1386,1440,892.0,837.0,20.0,
13454,20,1386,1440,892.0,837.0,20.0,
13455,20,0,54,892.0,837.0,20.0,
13456,20,1386,1440,892.0,837.0,20.0,
13457,20,1386,1440,892.0,837.0,20.0,
13458,32,0,66,892.0,837.0,20.0,
13459,20,1386,1440,892.0,837.0,20.0,
13460,32,0,66,892.0,837.0,20.0,
13461,20,1386,1440,892.0,837.0,20.0,
13462,32,0,66,892.0,837.0,20.0,
13463,20,1386,1440,892.0,837.0,20.0,
13464,32,0,66,892.0,837.0,20.0,
13465,20,1386,1440,892.0,837.0,20.0,
13466,32,0,66,892.0,837.0,20.0,
13467,20,1386,1440,892.0,837.0,20.0,
13468,32,0,66,892.0,837.0,20.0,
13469,20,1386,1440,892.0,837.0,20.0,
13470,32,0,66,892.0,837.0,20.0,
13471,20,1386,1440,892.0,837.0,20.0,
13472,32,0,66,892.0,837.0,20.0,
13473,20,1386,1440,892.0,837.0,20.0,
13474,32,0,66,892.0,837.0,20.0,
13475,20,1386,1440,892.0,837.0,20.0,
13476,32,0,66,892.0,837.0,20.0,
13477,20,1386,1440,892.0,837.0,20.0,
13478,20,1386,1440,892.0,837.0,20.0,
13479,20,1386,1440,892.0,837.0,20.0,
13480,32,0,66,892.0,837.0,20.0,
13481,32,0,66,892.0,837.0,20.0,
13482,32,0,66,892.0,837.0,20.0,
13483,20,1386,1440,892.0,837.0,20.0,
13484,32,0,66,892.0,837.0,20.0,
13485,20,1386,1440,892.0,837.0,20.0,
13486,32,0,66,892.0,837.0,20.0,
13487,20,1386,1440,892.0,837.0,20.0,
13488,32,0,66,892.0,837.0,20.0,
13489,20,1386,1440,892.0,837.0,20.0,
13490,32,0,66,892.0,837.0,20.0,
13491,20,1386,1440,892.0,837.0,20.0,
13492,32,0,66,892.0,837.0,20.0,
13493,20,1386,1440,892.0,837.0,20.0,
13494,32,0,66,892.0,837.0,20.0,
13495,20,1386,1440,892.0,837.0,20.0,
13496,32,0,66,892.0,837.0,20.0,
13497,20,1386,1440,892.0,837.0,20.0,
13498,32,0,66,892.0,837.0,20.0,
13499,20,1386,1440,892.0,837.0,20.0,
13500,32,0,66,892.0,837.0,20.0,
13501,20,1386,1440,892.0,837.0,20.0,
13502,32,0,66,892.0,837.0,20.0,
13503,20,1386,1440,892.0,837.0,20.0,
13504,20,1386,1440,892.0,837.0,20.0,
13505,20,1386,1440,892.0,837.0,20.0,
13506,32,0,66,892.0,837.0,20.0,
13507,32,0,66,892.0,837.0,20.0,
13508,32,0,66,892.0,837.0,20.0,
13509,20,1386,1440,892.0,837.0,20.0,
13510,32,0,66,892.0,837.0,20.0,
13511,20,1386,1440,892.0,837.0,20.0,
13512,20,0,54,892.0,837.0,20.0,
13513,20,1386,1440,892.0,837.0,20.0,
13514,20,1386,1440,892.0,837.0,20.0,
13515,20,0,54,892.0,837.0,20.0,
13516,20,1386,1440,892.0,837.0,20.0,
13517,20,1386,1440,892.0,837.0,20.0,
13518,20,1386,1440,892.0,837.0,20.0,
13519,20,0,54,892.0,837.0,20.0,
13520,20,1386,1440,892.0,837.0,20.0,
13521,20,1386,1440,892.0,837.0,20.0,
13522,20,1386,1440,892.0,837.0,20.0,
13523,32,0,66,892.0,837.0,20.0,
13524,32,0,66,892.0,837.0,20.0,
13525,32,0,66,892.0,837.0,20.0,
13526,20,1386,1440,892.0,837.0,20.0,
13527,32,0,66,892.0,837.0,20.0,
13528,20,1386,1440,892.0,837.0,20.0,
13529,32,0,66,892.0,837.0,20.0,
13530,20,1386,1440,892.0,837.0,20.0,
13531,20,1386,1440,892.0,837.0,20.0,
13532,32,0,66,892.0,837.0,20.0,
13533,32,0,66,892.0,837.0,20.0,
13534,20,1386,1440,892.0,837.0,20.0,
13535,32,0,66,892.0,837.0,20.0,
13536,20,1386,1440,892.0,837.0,20.0,
13537,40,0,74,892.0,837.0,20.0,
13538,20,1386,1440,892.0,837.0,20.0,
13539,40,0,74,892.0,837.0,20.0,
13540,20,1386,1440,892.0,837.0,20.0,
13541,40,0,74,892.0,837.0,20.0,
13542,20,1386,1440,892.0,837.0,20.0,
13543,40,0,74,892.0,837.0,20.0,
13544,20,1386,1440,892.0,837.0,20.0,
13545,40,0,74,892.0,837.0,20.0,
13546,20,1386,1440,892.0,837.0,20.0,
13547,40,0,74,892.0,837.0,20.0,
13548,20,1386,1440,892.0,837.0,20.0,
13549,40,0,74,892.0,837.0,20.0,
13550,20,1386,1440,892.0,837.0,20.0,
13551,40,0,74,892.0,837.0,20.0,
13552,20,1386,1440,892.0,837.0,20.0,
13553,40,0,74,892.0,837.0,20.0,
13554,20,31,85,892.0,837.0,20.0,
13555,20,0,54,892.0,837.0,20.0,
13556,20,1386,1440,892.0,837.0,20.0,
13557,40,0,74,892.0,837.0,20.0,
13558,20,1386,1440,892.0,837.0,20.0,
