ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
31736,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31737,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31738,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31739,8,43,85,931.0,887.0,10.0,88.57110894146787,
31740,8,43,85,931.0,887.0,10.0,88.57110894146787,
31741,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31742,8,43,85,931.0,887.0,10.0,88.57110894146787,
31743,8,43,85,931.0,887.0,10.0,88.57110894146787,
31744,8,43,85,931.0,887.0,10.0,88.57110894146787,
31745,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31746,8,43,85,931.0,887.0,10.0,88.57110894146787,
31747,8,43,85,931.0,887.0,10.0,88.57110894146787,
31748,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31749,8,43,85,931.0,887.0,10.0,88.57110894146787,
31750,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31751,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31752,8,43,85,931.0,887.0,10.0,88.57110894146787,
31753,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31754,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31755,8,43,85,931.0,887.0,10.0,88.57110894146787,
31756,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31757,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31758,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31759,8,43,85,931.0,887.0,10.0,88.57110894146787,
31760,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31761,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31762,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31763,8,43,85,931.0,887.0,10.0,88.57110894146787,
31764,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31765,8,43,85,931.0,887.0,10.0,88.57110894146787,
31766,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31767,8,43,85,931.0,887.0,10.0,88.57110894146787,
31768,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31769,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31770,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31771,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31772,8,814,856,931.0,887.0,10.0,88.57110894146787,
31773,8,43,85,931.0,887.0,10.0,88.57110894146787,
31774,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31775,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31776,8,43,85,931.0,887.0,10.0,88.57110894146787,
31777,8,43,85,931.0,887.0,10.0,88.57110894146787,
31778,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31779,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31780,8,43,85,931.0,887.0,10.0,88.57110894146787,
31781,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31782,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31783,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31784,8,43,85,931.0,887.0,10.0,88.57110894146787,
31785,8,43,85,931.0,887.0,10.0,88.57110894146787,
31786,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31787,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31788,8,43,85,931.0,887.0,10.0,88.57110894146787,
31789,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31790,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31791,8,43,85,931.0,887.0,10.0,88.57110894146787,
31792,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31793,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31794,8,43,85,931.0,887.0,10.0,88.57110894146787,
31795,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31796,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31797,8,43,85,931.0,887.0,10.0,88.57110894146787,
31798,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31799,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31800,8,43,85,931.0,887.0,10.0,88.57110894146787,
31801,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31802,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31803,8,43,85,931.0,887.0,10.0,88.57110894146787,
31804,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31805,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31806,8,43,85,931.0,887.0,10.0,88.57110894146787,
31807,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31808,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31809,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31810,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31811,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31812,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31813,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31814,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31815,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31816,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31817,8,43,85,931.0,887.0,10.0,88.57110894146787,
31818,8,43,85,931.0,887.0,10.0,88.57110894146787,
31819,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31820,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31821,8,2,56,931.0,887.0,10.0,88.57110894146787,
31822,8,43,85,931.0,887.0,10.0,88.57110894146787,
31823,8,43,85,931.0,887.0,10.0,88.57110894146787,
31824,8,43,85,931.0,887.0,10.0,88.57110894146787,
31825,8,43,85,931.0,887.0,10.0,88.57110894146787,
31826,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31827,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31828,8,43,85,931.0,887.0,10.0,88.57110894146787,
31829,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31830,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31831,8,43,85,931.0,887.0,10.0,88.57110894146787,
31832,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31833,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31834,8,98,140,931.0,887.0,10.0,88.57110894146787,
31835,8,43,85,931.0,887.0,10.0,88.57110894146787,
31836,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31837,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31838,8,46,88,931.0,887.0,10.0,88.57110894146787,
31839,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31840,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31841,8,43,85,931.0,887.0,10.0,88.57110894146787,
31842,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31843,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31844,8,43,85,931.0,887.0,10.0,88.57110894146787,
31845,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31846,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31847,8,43,85,931.0,887.0,10.0,88.57110894146787,
31848,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31849,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31850,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31851,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31852,8,43,85,931.0,887.0,10.0,88.57110894146787,
31853,8,43,85,931.0,887.0,10.0,88.57110894146787,
31854,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31855,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31856,8,43,85,931.0,887.0,10.0,88.57110894146787,
31857,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31858,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31859,8,43,85,931.0,887.0,10.0,88.57110894146787,
31860,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31861,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31862,8,43,85,931.0,887.0,10.0,88.57110894146787,
31863,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31864,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31865,8,43,85,931.0,887.0,10.0,88.57110894146787,
31866,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31867,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31868,8,43,85,931.0,887.0,10.0,88.57110894146787,
31869,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31870,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31871,8,43,85,931.0,887.0,10.0,88.57110894146787,
31872,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31873,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31874,8,43,85,931.0,887.0,10.0,88.57110894146787,
31875,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31876,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31877,8,43,85,931.0,887.0,10.0,88.57110894146787,
31878,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31879,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31880,8,43,85,931.0,887.0,10.0,88.57110894146787,
31881,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31882,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31883,8,43,85,931.0,887.0,10.0,88.57110894146787,
31884,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31885,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31886,8,43,85,931.0,887.0,10.0,88.57110894146787,
31887,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31888,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31889,8,43,85,931.0,887.0,10.0,88.57110894146787,
31890,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31891,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31892,8,43,85,931.0,887.0,10.0,88.57110894146787,
31893,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31894,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31895,8,43,85,931.0,887.0,10.0,88.57110894146787,
31896,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31897,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31898,8,43,85,931.0,887.0,10.0,88.57110894146787,
31899,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31900,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31901,8,43,85,931.0,887.0,10.0,88.57110894146787,
31902,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31903,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31904,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31905,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31906,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31907,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31908,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31909,8,43,85,931.0,887.0,10.0,88.57110894146787,
31910,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31911,8,43,85,931.0,887.0,10.0,88.57110894146787,
31912,8,43,85,931.0,887.0,10.0,88.57110894146787,
31913,8,43,85,931.0,887.0,10.0,88.57110894146787,
31914,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31915,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31916,8,43,85,931.0,887.0,10.0,88.57110894146787,
31917,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31918,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31919,8,43,85,931.0,887.0,10.0,88.57110894146787,
31920,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31921,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31922,8,43,85,931.0,887.0,10.0,88.57110894146787,
31923,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31924,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31925,8,43,85,931.0,887.0,10.0,88.57110894146787,
31926,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31927,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31928,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31929,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31930,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31931,8,43,85,931.0,887.0,10.0,88.57110894146787,
31932,8,43,85,931.0,887.0,10.0,88.57110894146787,
31933,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31934,8,43,85,931.0,887.0,10.0,88.57110894146787,
31935,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31936,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31937,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31938,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31939,8,43,85,931.0,887.0,10.0,88.57110894146787,
31940,8,43,85,931.0,887.0,10.0,88.57110894146787,
31941,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31942,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31943,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31944,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31945,8,43,85,931.0,887.0,10.0,88.57110894146787,
31946,8,43,85,931.0,887.0,10.0,88.57110894146787,
31947,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31948,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31949,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31950,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31951,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31952,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31953,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31954,8,43,85,931.0,887.0,10.0,88.57110894146787,
31955,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31956,8,43,85,931.0,887.0,10.0,88.57110894146787,
31957,8,43,85,931.0,887.0,10.0,88.57110894146787,
31958,8,43,85,931.0,887.0,10.0,88.57110894146787,
31959,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31960,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31961,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31962,8,43,85,931.0,887.0,10.0,88.57110894146787,
31963,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31964,8,43,85,931.0,887.0,10.0,88.57110894146787,
31965,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31966,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31967,8,43,85,931.0,887.0,10.0,88.57110894146787,
31968,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31969,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31970,8,43,85,931.0,887.0,10.0,88.57110894146787,
31971,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31972,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31973,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31974,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31975,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31976,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31977,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31978,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31979,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31980,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31981,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31982,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31983,8,43,85,931.0,887.0,10.0,88.57110894146787,
31984,8,43,85,931.0,887.0,10.0,88.57110894146787,
31985,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31986,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31987,8,43,85,931.0,887.0,10.0,88.57110894146787,
31988,8,43,85,931.0,887.0,10.0,88.57110894146787,
31989,8,43,85,931.0,887.0,10.0,88.57110894146787,
31990,8,43,85,931.0,887.0,10.0,88.57110894146787,
31991,8,43,85,931.0,887.0,10.0,88.57110894146787,
31992,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31993,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31994,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31995,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31996,8,43,85,931.0,887.0,10.0,88.57110894146787,
31997,8,43,85,931.0,887.0,10.0,88.57110894146787,
31998,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
31999,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32000,8,43,85,931.0,887.0,10.0,88.57110894146787,
32001,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32002,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32003,8,43,85,931.0,887.0,10.0,88.57110894146787,
32004,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32005,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32006,8,43,85,931.0,887.0,10.0,88.57110894146787,
32007,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32008,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32009,8,43,85,931.0,887.0,10.0,88.57110894146787,
32010,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32011,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32012,8,43,85,931.0,887.0,10.0,88.57110894146787,
32013,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32014,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32015,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32016,8,43,85,931.0,887.0,10.0,88.57110894146787,
32017,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32018,8,98,140,931.0,887.0,10.0,88.57110894146787,
32019,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32020,8,43,85,931.0,887.0,10.0,88.57110894146787,
32021,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32022,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32023,8,46,88,931.0,887.0,10.0,88.57110894146787,
32024,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32025,8,43,85,931.0,887.0,10.0,88.57110894146787,
32026,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32027,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32028,8,43,85,931.0,887.0,10.0,88.57110894146787,
32029,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32030,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32031,8,43,85,931.0,887.0,10.0,88.57110894146787,
32032,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32033,8,89,131,931.0,887.0,10.0,88.57110894146787,
32034,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32035,8,46,88,931.0,887.0,10.0,88.57110894146787,
32036,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32037,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32038,8,41,83,931.0,887.0,10.0,88.57110894146787,
32039,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32040,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32041,8,41,83,931.0,887.0,10.0,88.57110894146787,
32042,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32043,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32044,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32045,8,2,56,931.0,887.0,10.0,88.57110894146787,
32046,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32047,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32048,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32049,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32050,8,95,137,931.0,887.0,10.0,88.57110894146787,
32051,8,41,83,931.0,887.0,10.0,88.57110894146787,
32052,8,41,83,931.0,887.0,10.0,88.57110894146787,
32053,8,41,83,931.0,887.0,10.0,88.57110894146787,
32054,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32055,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32056,8,44,86,931.0,887.0,10.0,88.57110894146787,
32057,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32058,8,41,83,931.0,887.0,10.0,88.57110894146787,
32059,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32060,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32061,8,95,137,931.0,887.0,10.0,88.57110894146787,
32062,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32063,8,41,83,931.0,887.0,10.0,88.57110894146787,
32064,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32065,8,44,86,931.0,887.0,10.0,88.57110894146787,
32066,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32067,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32068,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32069,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32070,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32071,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32072,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32073,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32074,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32075,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32076,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32077,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32078,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32079,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32080,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32081,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32082,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32083,8,41,83,931.0,887.0,10.0,88.57110894146787,
32084,8,41,83,931.0,887.0,10.0,88.57110894146787,
32085,8,41,83,931.0,887.0,10.0,88.57110894146787,
32086,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32087,8,41,83,931.0,887.0,10.0,88.57110894146787,
32088,8,41,83,931.0,887.0,10.0,88.57110894146787,
32089,8,41,83,931.0,887.0,10.0,88.57110894146787,
32090,8,41,83,931.0,887.0,10.0,88.57110894146787,
32091,8,41,83,931.0,887.0,10.0,88.57110894146787,
32092,8,41,83,931.0,887.0,10.0,88.57110894146787,
32093,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32094,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32095,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32096,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32097,8,41,83,931.0,887.0,10.0,88.57110894146787,
32098,8,41,83,931.0,887.0,10.0,88.57110894146787,
32099,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32100,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32101,8,41,83,931.0,887.0,10.0,88.57110894146787,
32102,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32103,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32104,8,41,83,931.0,887.0,10.0,88.57110894146787,
32105,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32106,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32107,8,41,83,931.0,887.0,10.0,88.57110894146787,
32108,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32109,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32110,8,41,83,931.0,887.0,10.0,88.57110894146787,
32111,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32112,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32113,8,41,83,931.0,887.0,10.0,88.57110894146787,
32114,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32115,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32116,8,41,83,931.0,887.0,10.0,88.57110894146787,
32117,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32118,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32119,8,41,83,931.0,887.0,10.0,88.57110894146787,
32120,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32121,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32122,8,41,83,931.0,887.0,10.0,88.57110894146787,
32123,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32124,8,2,56,931.0,887.0,10.0,88.57110894146787,
32125,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32126,8,41,83,931.0,887.0,10.0,88.57110894146787,
32127,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32128,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32129,8,41,83,931.0,887.0,10.0,88.57110894146787,
32130,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32131,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32132,8,41,83,931.0,887.0,10.0,88.57110894146787,
32133,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32134,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32135,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32136,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32137,8,41,83,931.0,887.0,10.0,88.57110894146787,
32138,8,41,83,931.0,887.0,10.0,88.57110894146787,
32139,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32140,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32141,8,41,83,931.0,887.0,10.0,88.57110894146787,
32142,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32143,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32144,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32145,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32146,8,41,83,931.0,887.0,10.0,88.57110894146787,
32147,8,41,83,931.0,887.0,10.0,88.57110894146787,
32148,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32149,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32150,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32151,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32152,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32153,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32154,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32155,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32156,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32157,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32158,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32159,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32160,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32161,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32162,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32163,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32164,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32165,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32166,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32167,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32168,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32169,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32170,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32171,8,41,83,931.0,887.0,10.0,88.57110894146787,
32172,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32173,8,41,83,931.0,887.0,10.0,88.57110894146787,
32174,8,41,83,931.0,887.0,10.0,88.57110894146787,
32175,8,41,83,931.0,887.0,10.0,88.57110894146787,
32176,8,41,83,931.0,887.0,10.0,88.57110894146787,
32177,8,41,83,931.0,887.0,10.0,88.57110894146787,
32178,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
32179,8,41,83,931.0,887.0,10.0,88.57110894146787,
32180,8,41,83,931.0,887.0,10.0,88.57110894146787,
